record_id,commodity_id,food_group,source_group,item_code,item_code_kind,item,part,mass_fraction,mass_percent,accounted_in_fao,avoidability,reference_id,notes,data_manipulation,source_sheet,source_row_number
fowcus_part_00729,fowcus_seafood_140002015101_wuchang-bream_f019074d,seafood,seafood,140002015101,commodity_code,Wuchang bream,fish frame,0.0926,9.26,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,528
fowcus_part_00730,fowcus_seafood_140002015101_wuchang-bream_f019074d,seafood,seafood,140002015101,commodity_code,Wuchang bream,trimmings,0.0798,7.9799999999999995,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,529
fowcus_part_00731,fowcus_seafood_140002015101_wuchang-bream_f019074d,seafood,seafood,140002015101,commodity_code,Wuchang bream,skin and scales,0.0874,8.74,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,530
fowcus_part_00732,fowcus_seafood_140002015101_wuchang-bream_f019074d,seafood,seafood,140002015101,commodity_code,Wuchang bream,viscera,0.1345,13.450000000000001,True,unavoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,531
fowcus_part_00733,fowcus_seafood_140002015101_wuchang-bream_f019074d,seafood,seafood,140002015101,commodity_code,Wuchang bream,fillet,0.4326,43.26,True,avoidable,ref_108edd3da75e,Based on Common Carp,directly use - as is,seafood,532
fowcus_part_00734,fowcus_seafood_141008013001_yellow-catfish_06918300,seafood,seafood,141008013001,commodity_code,Yellow catfish,head,0.208,20.8,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,533
fowcus_part_00735,fowcus_seafood_141008013001_yellow-catfish_06918300,seafood,seafood,141008013001,commodity_code,Yellow catfish,skin,0.016,1.6,True,potentially_avoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,534
fowcus_part_00736,fowcus_seafood_141008013001_yellow-catfish_06918300,seafood,seafood,141008013001,commodity_code,Yellow catfish,fish bones and fins,0.179,17.9,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,535
fowcus_part_00737,fowcus_seafood_141008013001_yellow-catfish_06918300,seafood,seafood,141008013001,commodity_code,Yellow catfish,viscera,0.243,24.3,True,unavoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,536
fowcus_part_00738,fowcus_seafood_141008013001_yellow-catfish_06918300,seafood,seafood,141008013001,commodity_code,Yellow catfish,fillet,0.354,35.4,True,avoidable,ref_ab5c18dc6897,,calculated- derived from values in reference,seafood,537
fowcus_part_00739,fowcus_seafood_175001002610_yellowfin-tuna_e18da27f,seafood,seafood,175001002610,commodity_code,Yellowfin tuna,head,0.17,17.0,True,unavoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,538
fowcus_part_00740,fowcus_seafood_175001002610_yellowfin-tuna_e18da27f,seafood,seafood,175001002610,commodity_code,Yellowfin tuna,viscera,0.05,5.0,True,unavoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,539
fowcus_part_00741,fowcus_seafood_175001002610_yellowfin-tuna_e18da27f,seafood,seafood,175001002610,commodity_code,Yellowfin tuna,skin,0.08,8.0,True,potentially_avoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,540
fowcus_part_00742,fowcus_seafood_175001002610_yellowfin-tuna_e18da27f,seafood,seafood,175001002610,commodity_code,Yellowfin tuna,fins,0.02,2.0,True,avoidable,ref_7f3c1eb8e662,,calculated- derived from values in reference,seafood,541
fowcus_part_00743,fowcus_seafood_175001002610_yellowfin-tuna_e18da27f,seafood,seafood,175001002610,commodity_code,Yellowfin tuna,fish bones,0.04,4.0,True,unavoidable,ref_7f3c1eb8e662,"From deboning, without any flesh",calculated- derived from values in reference,seafood,542
fowcus_part_00744,fowcus_seafood_175001002610_yellowfin-tuna_e18da27f,seafood,seafood,175001002610,commodity_code,Yellowfin tuna,fillet,0.47483870967741937,47.483870967741936,True,avoidable,ref_2459e3d242ea,"fillets, steaks, or prime loins",calculated- derived from values in reference,seafood,543
fowcus_part_00745,fowcus_seafood_175001002610_yellowfin-tuna_e18da27f,seafood,seafood,175001002610,commodity_code,Yellowfin tuna,trimmings,0.16516129032258065,16.516129032258064,True,avoidable,ref_2459e3d242ea,"Incl. dark meat and meat on frame, that is often discarded",calculated- derived from values in reference,seafood,544
fowcus_part_00746,fowcus_seafood_316008006901_yesso-scallop_4854b868,seafood,seafood,316008006901,commodity_code,Yesso scallop,meat,0.15943346803523917,15.943346803523916,True,avoidable,ref_82f800b9fe6c,,calculated- derived from values in reference,seafood,545
fowcus_part_00747,fowcus_seafood_316008006901_yesso-scallop_4854b868,seafood,seafood,316008006901,commodity_code,Yesso scallop,offals (gonads),0.133,13.3,True,potentially_avoidable,ref_82f800b9fe6c,,calculated- derived from values in reference,seafood,546
fowcus_part_00748,fowcus_seafood_316008006901_yesso-scallop_4854b868,seafood,seafood,316008006901,commodity_code,Yesso scallop,other organs,0.0983399325,9.83399325,True,unavoidable,ref_b879d00c17cf,,calculated- derived from values in reference,seafood,547
fowcus_part_00749,fowcus_seafood_316008006901_yesso-scallop_4854b868,seafood,seafood,316008006901,commodity_code,Yesso scallop,shell,0.6092265994647608,60.922659946476074,True,unavoidable,ref_82f800b9fe6c,,calculated- derived from values in reference,seafood,548
fowcus_part_00750,fowcus_eggs_231_hen-eggs-in-shell-fresh_5bf69c21,eggs,egg,231,commodity_code,"Hen eggs in shell, fresh",shell,0.10500000000000001,10.500000000000002,True,unavoidable,ref_5875abb8664e,,calculated- derived from values in reference,eggs,2
fowcus_part_00751,fowcus_eggs_231_hen-eggs-in-shell-fresh_5bf69c21,eggs,egg,231,commodity_code,"Hen eggs in shell, fresh",egg_liquid,0.895,89.5,True,avoidable,ref_5875abb8664e,incl. yolk and white,calculated- derived from values in reference,eggs,3
fowcus_part_00752,fowcus_eggs_232_eggs-from-other-birds-in-shell-fresh-n-e-c_668b6289,eggs,egg,232,commodity_code,"Eggs from other birds in shell, fresh, n.e.c.",shell,0.10500000000000001,10.500000000000002,True,unavoidable,ref_5875abb8664e,,calculated- derived from values in reference,eggs,4
fowcus_part_00753,fowcus_eggs_232_eggs-from-other-birds-in-shell-fresh-n-e-c_668b6289,eggs,egg,232,commodity_code,"Eggs from other birds in shell, fresh, n.e.c.",egg_liquid,0.895,89.5,True,avoidable,ref_5875abb8664e,incl. yolk and white,calculated- derived from values in reference,eggs,5
fowcus_part_00754,fowcus_sugar_1802_sugar-cane_43ff8bc0,sugar,sugar,1802,commodity_code,Sugar cane,bagasses,0.3024876831951963,30.24876831951963,True,unavoidable,ref_3110083539f6,,calculated- derived from values in reference,sugar,2
fowcus_part_00755,fowcus_sugar_1802_sugar-cane_43ff8bc0,sugar,sugar,1802,commodity_code,Sugar cane,filter mud,0.027839998395661557,2.783999839566156,True,unavoidable,ref_3110083539f6,,calculated- derived from values in reference,sugar,3
fowcus_part_00756,fowcus_sugar_1802_sugar-cane_43ff8bc0,sugar,sugar,1802,commodity_code,Sugar cane,molasses,0.038671111458215945,3.8671111458215943,True,avoidable,ref_3110083539f6,,calculated- derived from values in reference,sugar,4
fowcus_part_00757,fowcus_sugar_1802_sugar-cane_43ff8bc0,sugar,sugar,1802,commodity_code,Sugar cane,sugar,0.09592000069865061,9.592000069865062,True,avoidable,ref_3110083539f6,,calculated- derived from values in reference,sugar,5
fowcus_part_00758,fowcus_sugar_1802_sugar-cane_43ff8bc0,sugar,sugar,1802,commodity_code,Sugar cane,water,0.5350812062522756,53.50812062522756,True,unavoidable,ref_3110083539f6,,calculated- derived from values in reference,sugar,6
fowcus_part_00759,fowcus_sugar_1801_sugar-beet_1fcadb75,sugar,sugar,1801,commodity_code,Sugar beet,tail,0.01304,1.304,True,unavoidable,ref_bb1b6ee0fea1,,calculated- derived from values in reference,sugar,7
fowcus_part_00760,fowcus_sugar_1801_sugar-beet_1fcadb75,sugar,sugar,1801,commodity_code,Sugar beet,fibre/pulp,0.20652,20.652,True,unavoidable,ref_bb1b6ee0fea1,,calculated- derived from values in reference,sugar,8
fowcus_part_00761,fowcus_sugar_1801_sugar-beet_1fcadb75,sugar,sugar,1801,commodity_code,Sugar beet,sugar,0.15217,15.217,True,avoidable,ref_bb1b6ee0fea1,,calculated- derived from values in reference,sugar,9
fowcus_part_00762,fowcus_sugar_1801_sugar-beet_1fcadb75,sugar,sugar,1801,commodity_code,Sugar beet,molasses,0.03761,3.7609999999999997,True,avoidable,ref_bb1b6ee0fea1,,calculated- derived from values in reference,sugar,10
fowcus_part_00763,fowcus_sugar_1801_sugar-beet_1fcadb75,sugar,sugar,1801,commodity_code,Sugar beet,water,0.59065,59.065,True,unavoidable,ref_bb1b6ee0fea1,,calculated- derived from values in reference,sugar,11
fowcus_part_00764,fowcus_cereals_115_barley_22432fec,cereals,cereals,115,commodity_code,Barley,husk,0.12,12.0,False,unavoidable,ref_b8d39f7aefc4,,calculated- derived from values in reference,cereals,2
fowcus_part_00765,fowcus_cereals_115_barley_22432fec,cereals,cereals,115,commodity_code,Barley,bran,0.18,18.0,True,avoidable,ref_8479643387c7,,calculated- derived from values in reference,cereals,3
fowcus_part_00766,fowcus_cereals_115_barley_22432fec,cereals,cereals,115,commodity_code,Barley,kernel,0.7,70.0,True,avoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,4
fowcus_part_00767,fowcus_cereals_1192_buckwheat_fd14ee1c,cereals,cereals,1192,commodity_code,Buckwheat,husk,0.25,25.0,False,unavoidable,ref_634d5acab576,,calculated- derived from values in reference,cereals,5
fowcus_part_00768,fowcus_cereals_1192_buckwheat_fd14ee1c,cereals,cereals,1192,commodity_code,Buckwheat,bran,0.15833333333333333,15.833333333333332,True,avoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,6
fowcus_part_00769,fowcus_cereals_1192_buckwheat_fd14ee1c,cereals,cereals,1192,commodity_code,Buckwheat,kernel,0.5916666666666667,59.166666666666664,True,avoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,7
fowcus_part_00770,fowcus_cereals_1195_canary-seed_999d95ff,cereals,cereals,1195,commodity_code,Canary seed,hull,0.25,25.0,True,unavoidable,ref_63092a885697,,calculated- derived from values in reference,cereals,8
fowcus_part_00771,fowcus_cereals_1195_canary-seed_999d95ff,cereals,cereals,1195,commodity_code,Canary seed,bran,0.16483516483516483,16.483516483516482,True,avoidable,ref_63ea731a25f6,Shorts distributed,calculated- derived from values in reference,cereals,9
fowcus_part_00772,fowcus_cereals_1195_canary-seed_999d95ff,cereals,cereals,1195,commodity_code,Canary seed,kernel,0.5851648351648351,58.51648351648351,True,avoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,10
fowcus_part_00773,fowcus_cereals_1199-9_cereals-n-e-c_dfb205ac,cereals,cereals,1199.9,commodity_code,Cereals n.e.c.,husk,0.16999999999999998,17.0,False,unavoidable,ref_179873b07ed8,,calculated- derived from average of rice and quinoa,cereals,11
fowcus_part_00774,fowcus_cereals_1199-9_cereals-n-e-c_dfb205ac,cereals,cereals,1199.9,commodity_code,Cereals n.e.c.,bran,0.115,11.5,True,avoidable,ref_179873b07ed8,,calculated- derived from average of rice and quinoa,cereals,12
fowcus_part_00775,fowcus_cereals_1199-9_cereals-n-e-c_dfb205ac,cereals,cereals,1199.9,commodity_code,Cereals n.e.c.,kernel,0.7150000000000001,71.50000000000001,True,avoidable,ref_179873b07ed8,,calculated- derived from average of rice and quinoa,cereals,13
fowcus_part_00776,fowcus_cereals_1193_fonio_91216922,cereals,cereals,1193,commodity_code,Fonio,husk,0.23,23.0,False,unavoidable,ref_6dca6285cfcf,,calculated- derived from values in reference,cereals,14
fowcus_part_00777,fowcus_cereals_1193_fonio_91216922,cereals,cereals,1193,commodity_code,Fonio,bran,0.14437499999999998,14.437499999999998,True,avoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,15
fowcus_part_00778,fowcus_cereals_1193_fonio_91216922,cereals,cereals,1193,commodity_code,Fonio,kernel,0.625625,62.5625,True,avoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,16
fowcus_part_00779,fowcus_cereals_1449-02_hempseed_8081ea12,cereals,cereals,1449.02,commodity_code,Hempseed,shell,0.37,37.0,True,unavoidable,ref_a39e79bd88fb,,calculated- derived from values in reference,cereals,17
fowcus_part_00780,fowcus_cereals_1449-02_hempseed_8081ea12,cereals,cereals,1449.02,commodity_code,Hempseed,kernel,0.6331967213114754,63.31967213114754,True,avoidable,ref_a39e79bd88fb,,calculated- derived from values in reference,cereals,18
fowcus_part_00781,fowcus_cereals_112_maize-corn_4cdbf1f5,cereals,cereals,112,commodity_code,Maize (corn),husk,0.1905,19.05,False,unavoidable,ref_4e35ed3b2ce0,,calculated- derived from values in reference,cereals,19
fowcus_part_00782,fowcus_cereals_112_maize-corn_4cdbf1f5,cereals,cereals,112,commodity_code,Maize (corn),cob,0.2805,28.050000000000004,False,unavoidable,ref_4e35ed3b2ce0,,calculated- derived from values in reference,cereals,20
fowcus_part_00783,fowcus_cereals_112_maize-corn_4cdbf1f5,cereals,cereals,112,commodity_code,Maize (corn),bran,0.08352362440191387,8.352362440191387,True,avoidable,ref_4e35ed3b2ce0,,calculated- derived from values in reference,cereals,21
fowcus_part_00784,fowcus_cereals_112_maize-corn_4cdbf1f5,cereals,cereals,112,commodity_code,Maize (corn),kernel,0.38977691387559804,38.9776913875598,True,avoidable,ref_4e35ed3b2ce0,,calculated- derived from values in reference,cereals,22
fowcus_part_00785,fowcus_cereals_112_maize-corn_4cdbf1f5,cereals,cereals,112,commodity_code,Maize (corn),germ,0.05568241626794258,5.568241626794259,True,avoidable,ref_4e35ed3b2ce0,,calculated- derived from values in reference,cereals,23
fowcus_part_00786,fowcus_cereals_118_millet_7d3c61cb,cereals,cereals,118,commodity_code,Millet,husk,0.22875,22.875,False,unavoidable,ref_0a7aef404bbc,,calculated- derived from values in reference,cereals,24
fowcus_part_00787,fowcus_cereals_118_millet_7d3c61cb,cereals,cereals,118,commodity_code,Millet,bran,0.14282499999999998,14.282499999999999,True,avoidable,ref_0a7aef404bbc,,calculated- derived from values in reference,cereals,25
fowcus_part_00788,fowcus_cereals_118_millet_7d3c61cb,cereals,cereals,118,commodity_code,Millet,kernel,0.628425,62.8425,True,avoidable,ref_0a7aef404bbc,,calculated- derived from values in reference,cereals,26
fowcus_part_00789,fowcus_cereals_1199-02_mixed-grain_0864e6af,cereals,cereals,1199.02,commodity_code,Mixed grain,husk,0.1775,17.75,False,unavoidable,ref_de1ff8e9ec1c,,"calculated - based on average of wheat, rye, oats, and barley",cereals,27
fowcus_part_00790,fowcus_cereals_1199-02_mixed-grain_0864e6af,cereals,cereals,1199.02,commodity_code,Mixed grain,bran,0.17144501718213057,17.144501718213057,True,avoidable,ref_de1ff8e9ec1c,,"calculated - based on average of wheat, rye, oats, and barley",cereals,28
fowcus_part_00791,fowcus_cereals_1199-02_mixed-grain_0864e6af,cereals,cereals,1199.02,commodity_code,Mixed grain,kernel,0.6514716494845361,65.14716494845361,True,avoidable,ref_de1ff8e9ec1c,,"calculated - based on average of wheat, rye, oats, and barley",cereals,29
fowcus_part_00792,fowcus_cereals_117_oats_2dda6e44,cereals,cereals,117,commodity_code,Oats,husk,0.24,24.0,False,unavoidable,ref_d10f9df7b8a2,,calculated- derived from values in reference,cereals,30
fowcus_part_00793,fowcus_cereals_117_oats_2dda6e44,cereals,cereals,117,commodity_code,Oats,bran,0.15200000000000002,15.200000000000003,True,avoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,31
fowcus_part_00794,fowcus_cereals_117_oats_2dda6e44,cereals,cereals,117,commodity_code,Oats,kernel,0.6080000000000001,60.80000000000001,True,avoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,32
fowcus_part_00795,fowcus_cereals_1194_quinoa_ebf06897,cereals,cereals,1194,commodity_code,Quinoa,hull,0.11,11.0,False,unavoidable,ref_03f092b2d358,,calculated- derived from values in reference,cereals,33
fowcus_part_00796,fowcus_cereals_1194_quinoa_ebf06897,cereals,cereals,1194,commodity_code,Quinoa,bran,0.13,13.0,True,avoidable,ref_03f092b2d358,,calculated- derived from values in reference,cereals,34
fowcus_part_00797,fowcus_cereals_1194_quinoa_ebf06897,cereals,cereals,1194,commodity_code,Quinoa,kernel,0.76,76.0,True,avoidable,ref_03f092b2d358,,calculated- derived from values in reference,cereals,35
fowcus_part_00798,fowcus_cereals_113_rice_db292999,cereals,cereals,113,commodity_code,Rice,husk,0.22999999999999998,23.0,True,unavoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,36
fowcus_part_00799,fowcus_cereals_113_rice_db292999,cereals,cereals,113,commodity_code,Rice,bran,0.1,10.0,True,avoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,37
fowcus_part_00800,fowcus_cereals_113_rice_db292999,cereals,cereals,113,commodity_code,Rice,kernel,0.67,67.0,True,avoidable,ref_63ea731a25f6,,calculated- derived from values in reference,cereals,38
